Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
1/1/1980,11.31,9.20,13.00,21.10,14.00,16.00,13.00,19.00,11.20,16.00,13.60,13.00,13.40,6.00,20.50,21.00,15.40,17.00
1/2/1980,11.39,9.20,19.00,22.80,11.70,17.40,17.00,18.60,15.00,16.00,18.00,11.20,17.20,5.20,22.00,21.20,13.10,17.30
1/3/1980,11.54,7.80,19.80,22.20,11.40,17.80,17.00,20.40,15.50,18.40,17.80,12.90,18.20,8.30,22.00,21.64,13.00,18.00
1/4/1980,11.45,8.30,19.60,22.20,12.50,17.20,17.20,18.80,16.60,20.20,18.00,10.90,19.60,7.20,21.90,20.20,12.10,17.10
1/5/1980,10.96,10.20,19.40,21.60,12.80,17.20,17.40,20.00,15.60,19.00,18.00,11.50,19.20,7.10,21.50,21.00,11.80,17.30
1/6/1980,10.92,9.00,19.40,21.60,12.60,17.10,17.20,17.40,15.50,19.00,17.00,10.90,19.30,7.10,21.00,20.60,12.80,17.60
1/7/1980,10.30,13.20,18.60,21.20,11.70,17.30,17.00,17.20,16.00,19.00,17.40,10.80,19.00,7.40,21.00,21.00,12.40,17.60
1/8/1980,9.69,12.20,19.40,21.80,10.30,18.20,17.80,20.00,15.50,20.00,18.80,11.80,20.10,8.10,21.30,21.30,13.00,17.80
1/9/1980,9.67,11.70,20.40,22.00,13.20,18.50,18.60,20.20,16.00,20.40,19.00,12.90,19.80,8.40,22.00,22.00,13.50,17.30
1/10/1980,10.58,10.80,20.20,21.90,11.90,18.00,18.00,20.00,17.00,20.20,21.50,11.80,20.20,9.00,22.60,21.70,13.00,18.00
1/11/1980,10.63,9.50,20.00,21.60,11.50,18.20,18.50,20.40,16.70,20.40,19.00,12.00,20.50,8.40,21.80,21.20,12.50,17.30
1/12/1980,11.09,11.60,19.60,22.00,14.00,18.20,17.60,20.80,16.30,20.00,18.50,11.60,20.40,8.30,21.80,20.80,13.30,17.60
1/13/1980,9.98,10.50,21.20,22.80,14.70,20.00,19.20,21.40,17.60,21.00,20.00,13.30,21.00,10.10,22.50,22.60,15.00,19.00
1/14/1980,10.70,10.50,21.00,22.50,12.00,19.00,19.00,20.60,17.50,21.40,19.00,13.40,20.80,10.50,22.00,21.50,13.50,19.40
1/15/1980,10.59,13.40,20.90,22.20,12.60,18.20,17.80,22.00,16.70,20.40,18.30,13.40,19.90,10.40,21.60,21.30,13.00,19.00
1/16/1980,10.57,12.50,20.60,22.20,12.50,18.70,18.60,20.20,17.00,20.40,19.50,12.20,21.20,10.60,22.00,22.00,14.00,17.40
1/17/1980,10.67,11.50,21.00,22.80,11.10,19.00,18.80,20.40,17.20,21.00,19.40,13.20,21.00,10.40,22.20,21.80,13.80,19.20
1/18/1980,10.37,11.40,21.40,22.50,16.30,19.00,19.40,21.20,17.60,22.20,19.50,13.60,21.40,10.70,22.40,22.30,14.10,19.50
1/19/1980,10.23,11.00,21.40,23.20,12.90,19.20,19.80,20.40,18.00,21.60,19.80,12.50,21.30,10.40,22.80,22.30,14.20,19.80
1/20/1980,10.16,16.00,22.40,23.70,13.90,20.00,20.00,21.20,18.50,22.00,20.20,13.50,21.70,12.30,22.80,22.30,15.00,19.50
1/21/1980,9.85,11.50,21.80,23.60,13.80,20.30,20.00,22.40,18.70,21.60,21.00,12.50,22.20,10.40,23.00,23.20,15.20,19.70
1/22/1980,10.07,10.20,22.60,24.00,14.40,20.20,20.40,22.80,19.40,22.20,20.80,14.50,22.00,11.50,23.80,24.50,14.50,19.70
1/23/1980,10.07,9.10,21.40,23.50,13.60,19.70,19.20,23.00,18.60,22.00,20.00,12.90,22.20,12.10,23.20,23.20,14.60,19.90
1/24/1980,10.06,11.50,20.60,21.70,14.60,18.40,18.80,20.00,16.80,20.40,19.00,13.20,20.40,11.60,21.00,21.20,15.30,19.80
1/25/1980,10.52,12.50,20.60,23.30,13.70,19.00,19.10,19.40,17.20,22.00,19.50,12.40,21.00,12.30,22.40,21.90,13.20,18.70
1/26/1980,10.41,10.50,20.60,23.20,13.50,18.30,18.30,20.20,17.50,21.40,19.00,12.50,20.80,12.70,22.50,21.50,12.70,18.50
1/27/1980,10.80,7.10,20.60,23.60,14.00,20.00,19.80,21.40,18.50,22.20,19.20,13.60,22.20,5.40,22.80,22.68,14.80,20.50
1/28/1980,10.45,7.00,22.00,24.50,13.30,20.00,20.60,22.90,19.20,23.40,21.00,13.80,22.20,4.90,24.00,21.00,15.00,21.00
1/29/1980,10.35,6.90,21.40,22.40,13.10,19.00,19.80,21.20,18.50,22.00,21.00,13.20,22.00,6.10,22.20,23.90,14.30,20.50
1/30/1980,10.86,11.06,21.60,21.80,13.30,19.00,18.80,22.40,17.50,21.40,20.00,12.20,21.20,2.90,21.20,19.80,14.40,20.70
1/31/1980,9.94,13.00,20.60,23.20,12.70,18.20,18.60,20.44,17.80,21.40,19.00,11.80,21.70,6.90,22.00,21.40,11.50,20.00
2/1/1980,10.22,15.20,20.40,23.10,13.20,18.30,19.00,19.60,18.20,21.40,19.20,10.20,22.20,6.90,22.60,21.60,14.60,19.40
2/2/1980,10.30,12.00,21.40,23.70,13.30,20.00,20.00,22.40,18.50,21.40,21.00,13.00,22.30,6.10,23.20,22.90,14.50,20.00
2/3/1980,10.62,10.90,21.60,24.90,13.20,20.00,20.20,21.20,18.60,23.00,21.00,13.20,22.80,6.70,24.20,23.00,15.00,20.80
2/4/1980,10.57,6.20,21.80,25.60,14.00,21.20,21.40,21.20,20.00,24.00,22.40,15.00,24.20,3.90,25.00,23.50,16.30,22.00
2/5/1980,10.59,7.80,22.00,24.50,13.70,20.00,20.00,20.80,18.20,23.00,20.00,13.50,22.70,7.40,24.80,23.00,13.90,22.50
2/6/1980,11.02,8.70,21.60,22.90,12.90,19.40,20.10,22.00,18.20,22.20,20.20,13.00,22.10,8.10,23.00,22.20,14.10,20.30
2/7/1980,11.24,8.90,21.60,21.50,13.00,19.00,19.70,22.00,17.50,21.40,19.60,13.00,22.00,11.60,21.00,20.80,15.00,20.00
2/8/1980,10.11,10.10,19.20,22.00,12.70,17.00,16.30,19.80,16.50,19.40,16.50,9.50,19.20,10.10,21.40,21.00,13.50,19.40
2/9/1980,10.57,8.70,20.20,22.90,11.50,18.50,18.30,16.20,17.20,21.20,19.00,11.90,21.00,9.40,22.20,21.80,14.00,19.30
2/10/1980,11.47,5.00,19.60,22.50,12.20,16.80,17.90,19.40,17.50,23.00,18.00,11.50,21.90,11.10,23.00,22.50,12.70,19.70
2/11/1980,10.85,10.70,21.40,24.10,12.90,19.00,19.00,18.20,18.00,22.20,19.50,12.80,22.20,11.40,23.20,22.30,14.70,19.90
2/12/1980,11.27,15.80,22.40,24.80,15.00,19.00,20.80,19.00,18.50,23.00,21.00,14.10,22.40,11.40,24.00,23.00,14.20,19.70
2/13/1980,11.89,9.90,19.80,24.90,13.20,19.00,19.50,21.40,19.30,23.40,19.50,12.40,22.80,11.40,24.20,23.20,13.50,19.40
2/14/1980,12.27,12.50,22.60,25.00,14.50,20.80,21.00,22.00,19.50,23.40,21.60,12.80,23.40,11.50,25.00,24.30,14.00,21.50
2/15/1980,11.46,5.90,17.40,23.50,14.40,17.70,17.80,21.00,16.50,21.40,17.90,10.80,20.40,11.50,24.20,22.20,11.80,20.40
2/16/1980,11.49,9.80,23.60,28.20,15.70,22.80,22.30,19.40,21.40,25.60,22.80,10.80,25.30,11.80,26.80,26.00,17.30,21.00
2/17/1980,11.13,7.80,21.40,28.20,15.00,21.60,20.20,19.80,21.00,22.50,19.50,12.00,25.30,12.00,27.00,26.00,15.60,21.50
2/18/1980,11.11,8.60,21.60,26.50,15.20,20.60,20.20,22.20,19.50,23.20,21.00,13.90,23.40,12.00,26.00,24.00,16.00,21.80
2/19/1980,11.48,10.60,23.40,26.90,15.10,21.80,21.80,22.60,20.80,23.40,23.00,15.00,24.40,12.40,26.80,24.90,16.40,22.00
2/20/1980,12.02,11.60,23.60,27.40,15.20,21.90,21.80,24.00,21.20,26.00,22.20,15.00,24.90,12.00,26.20,25.00,14.30,22.50
2/21/1980,12.24,12.85,24.60,27.90,15.20,21.80,23.00,23.40,22.00,26.20,23.00,11.60,25.40,12.80,26.60,25.20,13.80,23.50
