Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
1/1/1980,-1.95,-3,5.6,9.8,4.3,4.5,6.2,6.02,6.8,8.4,4.8,4,8.2,-8.1,8.2,3,-4.9,6.5
1/2/1980,-1.74,-2,7.8,11.2,4,5.2,5.2,5.4,7.4,9,4.2,4.9,8,-10.1,9.3,10,-1.2,7
1/3/1980,-2.21,-5,5.4,10,5.2,4,3.5,5,8,10,3.5,4,8,-6.1,8.2,7.49,-2,7
1/4/1980,-2.51,-5,5,10.2,3.3,5,6,6.2,7.6,9,4.5,3.5,9.1,-7.4,8.2,6,-1.2,6.5
1/5/1980,-2.32,-4.2,4.6,7.7,3.6,5.5,5.8,4.8,7.5,7,3.5,3,8.2,-8.3,5.2,4.5,-1.5,6
1/6/1980,-2.04,-3.5,4.4,7.4,3.5,5.1,6.4,6.2,7.2,8,4.5,3.4,8.5,-5.2,5,5,-2,5.4
1/7/1980,-2.57,-2.4,4.6,7.8,4.2,4,5.3,4.8,6.8,9,3.5,3.2,7.4,-4.9,6,4.5,-1.5,5.6
1/8/1980,-3.16,-1.2,5.4,8.8,4.3,4.5,5.4,4.8,7.5,7.2,3.2,4,6.7,-3.4,5.2,4.5,-2,5.8
1/9/1980,-2.58,-1.8,6,7.8,4.5,5.1,4.4,3.6,7.6,5.8,3.5,4.3,6.8,-4.1,5.8,4.2,-3,6
1/10/1980,-2.82,-2.1,6,7.4,4.2,5.4,5.2,4.8,7.8,7,3.8,4.2,7.2,-6,5.8,4.8,-2,6
1/11/1980,-2.22,-3.1,7.2,8.8,3.4,5,6,4.4,8.2,7.4,4.5,4,7,-4,6,5,-2,7.3
1/12/1980,-2.53,-4.8,6.2,8.2,4.5,7,7.7,6,9.5,7,6.2,4.2,7,-1.3,6.8,7,-2,7
1/13/1980,-2.85,-8.4,9.2,8,5.8,5.1,6,6,8,7,4.2,4,7,3.1,6,4,-4,6.7
1/14/1980,-2.55,-2.8,6,7.6,5.6,5.3,5.5,4.8,7.6,6.4,4.2,4.9,7.5,2.1,6,4,-3,5.5
1/15/1980,-2.16,-2,5,8.8,4.5,5,6,6,8,6.8,4.8,4.5,7.6,-4,5.2,4.2,-2,6
1/16/1980,-1.86,-2,6.1,7.6,4.8,5.5,7,6,8,7,5.2,4.8,7.6,-3.5,4.5,4.5,-3,7
