,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
0,1980-01-01,128.0,0.0,11.31,-1.95,0.0,9.2,-3.0,0.0,13.0,5.6,0.0,0.0,14.0,4.3,0.0,19.0,6.02,0.0,16.0,8.4,0.0,13.0,4.0
1,1980-01-02,118.0,0.0,11.39,-1.74,0.0,9.2,-2.0,0.0,19.0,7.8,0.0,2.5,11.7,4.0,0.0,18.6,5.4,0.0,16.0,9.0,0.0,11.2,4.9
2,1980-01-03,114.0,0.0,11.54,-2.21,0.0,7.8,-5.0,0.0,19.8,5.4,0.0,0.0,11.4,5.2,0.3,20.4,5.0,0.0,18.4,10.0,0.0,12.9,4.0
3,1980-01-04,111.0,0.0,11.45,-2.51,0.0,8.3,-5.0,0.0,19.6,5.0,0.0,0.0,12.5,3.3,5.4,18.8,6.2,0.0,20.2,9.0,0.0,10.9,3.5
4,1980-01-05,111.0,0.0,10.96,-2.32,0.0,10.2,-4.2,13.0,19.4,4.6,0.0,0.0,12.8,3.6,1.0,20.0,4.8,0.0,19.0,7.0,0.0,11.5,3.0
5,1980-01-06,108.0,0.0,10.92,-2.04,0.0,9.0,-3.5,0.0,19.4,4.4,0.0,0.0,12.6,3.5,0.0,17.4,6.2,0.0,19.0,8.0,0.0,10.9,3.4
6,1980-01-07,108.0,0.0,10.3,-2.57,0.0,13.2,-2.4,0.0,18.6,4.6,0.0,0.0,11.7,4.2,5.5,17.2,4.8,0.0,19.0,9.0,0.0,10.8,3.2
7,1980-01-08,105.0,0.0,9.69,-3.16,0.0,12.2,-1.2,0.0,19.4,5.4,0.0,0.0,10.3,4.3,0.0,20.0,4.8,0.0,20.0,7.2,0.0,11.8,4.0
8,1980-01-09,105.0,0.0,9.67,-2.58,0.0,11.7,-1.8,0.0,20.4,6.0,0.0,0.0,13.2,4.5,0.0,20.2,3.6,0.0,20.4,5.8,0.0,12.9,4.3
9,1980-01-10,104.0,0.0,10.58,-2.82,0.0,10.8,-2.1,0.0,20.2,6.0,0.0,0.0,11.9,4.2,0.0,20.0,4.8,0.0,20.2,7.0,0.0,11.8,4.2
10,1980-01-11,102.0,0.0,10.63,-2.22,0.0,9.5,-3.1,0.0,20.0,7.2,0.0,0.0,11.5,3.4,0.0,20.4,4.4,0.0,20.4,7.4,0.0,12.0,4.0
11,1980-01-12,101.0,0.0,11.09,-2.53,0.0,11.6,-4.8,0.0,19.6,6.2,0.0,0.0,14.0,4.5,0.0,20.8,6.0,0.0,20.0,7.0,0.0,11.6,4.2
12,1980-01-13,99.0,0.0,9.98,-2.85,0.0,10.5,-8.4,0.0,21.2,9.2,0.0,0.0,14.7,5.8,0.0,21.4,6.0,0.0,21.0,7.0,0.0,13.3,4.0
13,1980-01-14,96.0,0.0,10.7,-2.55,0.0,10.5,-2.8,0.0,21.0,6.0,0.0,0.0,12.0,5.6,0.0,20.6,4.8,0.0,21.4,6.4,0.0,13.4,4.9
14,1980-01-15,96.0,0.0,10.59,-2.16,0.0,13.4,-2.0,0.0,20.9,5.0,0.0,0.0,12.6,4.5,0.0,22.0,6.0,0.0,20.4,6.8,0.0,13.4,4.5
15,1980-01-16,93.2,0.0,10.57,-1.86,0.0,12.5,-2.0,0.0,20.6,6.1,0.0,0.0,12.5,4.8,0.0,20.2,6.0,0.0,20.4,7.0,0.0,12.2,4.8
16,1980-01-17,91.8,0.0,10.67,-2.28,0.0,11.5,-1.7,0.0,21.0,6.7,0.0,0.0,11.1,7.5,0.0,20.4,6.0,0.0,21.0,8.4,0.0,13.2,5.5
17,1980-01-18,90.4,0.0,10.37,-1.79,0.0,11.4,-1.0,0.0,21.4,6.5,0.0,0.0,16.3,6.3,0.0,21.2,6.0,0.0,22.2,8.0,0.0,13.6,5.5
18,1980-01-19,89.0,0.0,10.23,-2.17,0.0,11.0,-1.4,0.0,21.4,7.0,0.0,0.0,12.9,5.38,1.2,20.4,7.4,0.0,21.6,8.0,0.0,12.5,6.5
19,1980-01-20,87.5,0.0,10.16,-2.56,0.0,16.0,-0.2,0.0,22.4,6.81,0.0,0.0,13.9,8.3,0.0,21.2,4.0,0.0,22.0,8.4,0.0,13.5,5.8
20,1980-01-21,84.7,0.0,9.85,-2.04,0.0,11.5,-1.0,0.0,21.8,8.0,0.0,0.0,13.8,6.2,0.0,22.4,8.2,0.0,21.6,9.4,0.0,12.5,6.8
21,1980-01-22,83.3,0.0,10.07,-2.13,0.0,10.2,-1.0,0.0,22.6,7.3,0.0,0.0,14.4,6.7,0.0,22.8,7.0,0.0,22.2,8.2,0.0,14.5,6.2
22,1980-01-23,81.9,0.0,10.07,-1.88,0.0,9.1,-1.48,0.0,21.4,7.0,0.0,0.0,13.6,5.0,1.2,23.0,8.0,0.0,22.0,8.0,0.1,12.9,6.0
23,1980-01-24,81.9,0.0,10.06,-2.46,0.0,11.5,-1.8,0.0,20.6,6.2,0.0,0.0,14.6,6.8,3.6,20.0,6.0,0.0,20.4,7.6,1.8,13.2,5.0
24,1980-01-25,80.6,0.0,10.52,-1.69,0.0,12.5,-1.2,0.0,20.6,6.1,0.0,0.0,13.7,6.7,0.0,19.4,6.0,0.0,22.0,7.0,0.0,12.4,5.2
25,1980-01-26,79.3,0.0,10.41,-2.31,0.0,10.5,-1.0,0.0,20.6,8.9,0.0,0.0,13.5,5.0,0.0,20.2,7.0,0.0,21.4,8.0,0.0,12.5,6.1
26,1980-01-27,78.1,0.0,10.8,-2.15,0.0,7.1,-0.4,0.0,20.6,9.2,0.0,0.0,14.0,6.2,0.0,21.4,7.0,0.0,22.2,9.4,0.0,13.6,6.2
27,1980-01-28,76.8,0.0,10.45,-2.14,0.0,7.0,-1.8,0.0,22.0,7.7,0.5,0.0,13.3,7.2,1.0,22.9,7.0,0.0,23.4,8.4,0.0,13.8,5.5
28,1980-01-29,76.8,0.0,10.35,-1.93,0.0,6.9,-4.0,0.0,21.4,6.5,0.0,0.0,13.1,5.0,0.0,21.2,6.0,0.0,22.0,7.4,0.0,13.2,4.5
29,1980-01-30,75.5,0.0,10.86,-1.94,0.0,11.06,-4.2,0.0,21.6,5.8,0.0,0.0,13.3,4.3,0.0,22.4,5.0,0.0,21.4,7.0,0.0,12.2,4.0
30,1980-01-31,74.2,0.0,9.94,-1.98,0.0,13.0,-1.5,0.0,20.6,8.1,0.0,0.0,12.7,4.2,0.0,20.44,7.45,0.0,21.4,7.4,0.0,11.8,5.0
31,1980-02-01,72.9,0.0,10.22,-1.7,0.0,15.2,-2.0,0.0,20.4,8.8,0.0,0.0,13.2,4.0,0.0,19.6,6.0,0.0,21.4,7.6,0.0,10.2,5.0
32,1980-02-02,72.9,0.0,10.3,-2.59,0.0,12.0,-2.0,0.0,21.4,11.3,0.0,0.0,13.3,4.2,0.0,22.4,6.0,0.0,21.4,9.0,0.0,13.0,5.9
33,1980-02-03,74.2,0.0,10.62,-2.63,0.0,10.9,-1.79,12.0,21.6,10.1,0.0,5.8,13.2,6.0,0.0,21.2,8.0,4.0,23.0,12.4,12.1,13.2,6.0
34,1980-02-04,81.9,2.0,10.57,-2.33,0.0,6.2,-5.5,0.0,21.8,10.6,0.0,0.0,14.0,5.7,8.1,21.2,7.25,0.0,24.0,9.4,1.6,15.0,6.3
35,1980-02-05,81.9,0.0,10.59,-1.86,0.5,7.8,-1.18,4.5,22.0,6.7,16.7,22.1,13.7,3.8,1.2,20.8,8.4,5.0,23.0,9.0,0.5,13.5,4.5
36,1980-02-06,83.3,0.0,11.02,-1.24,0.0,8.7,-3.2,0.0,21.6,6.1,0.0,0.0,12.9,4.5,4.5,22.0,6.0,0.0,22.2,8.4,0.0,13.0,4.0
37,1980-02-07,79.3,0.0,11.24,-1.09,0.0,8.9,-3.2,0.0,21.6,7.3,0.0,0.0,13.0,6.0,0.0,22.0,5.0,0.0,21.4,7.4,0.0,13.0,4.8
38,1980-02-08,79.3,0.0,10.11,-1.23,0.0,10.1,-3.5,0.0,19.2,7.5,0.0,0.0,12.7,3.2,0.0,19.8,5.0,0.0,19.4,8.0,0.0,9.5,3.8
39,1980-02-09,78.1,0.0,10.57,-1.72,0.0,8.7,-2.0,0.0,20.2,8.6,0.0,0.0,11.5,3.1,0.0,16.2,8.0,0.0,21.2,9.2,0.0,11.9,4.7
40,1980-02-10,78.1,0.0,11.47,-2.18,0.0,5.0,-3.1,0.0,19.6,9.0,0.0,0.0,12.2,5.0,0.0,19.4,6.0,0.0,23.0,8.0,2.5,11.5,5.3
41,1980-02-11,78.1,0.0,10.85,-1.93,0.0,10.7,-2.1,0.0,21.4,6.8,0.0,0.0,12.9,4.8,0.0,18.2,8.0,0.0,22.2,8.4,1.2,12.8,4.1
42,1980-02-12,78.1,0.0,11.27,-1.88,0.0,15.8,0.0,0.0,22.4,9.5,0.0,0.0,15.0,5.2,0.0,19.0,6.0,0.0,23.0,8.4,0.0,14.1,5.8
43,1980-02-13,78.1,0.0,11.89,-1.59,0.0,9.9,0.8,0.0,19.8,12.3,0.0,0.0,13.2,6.0,0.0,21.4,6.4,0.0,23.4,10.4,0.0,12.4,7.2
44,1980-02-14,80.6,0.0,12.27,-1.32,0.0,12.5,-4.7,0.0,22.6,12.8,0.0,0.0,14.5,7.0,0.0,22.0,9.2,0.0,23.4,11.6,0.0,12.8,8.0
45,1980-02-15,83.3,0.0,11.46,-0.81,0.0,5.9,1.3,0.0,17.4,11.2,0.0,0.0,14.4,7.0,19.6,21.0,11.0,0.0,21.4,10.0,0.0,10.8,8.0
46,1980-02-16,83.3,0.0,11.49,-1.31,0.0,9.8,-1.5,2.0,23.6,8.8,0.0,0.0,15.7,7.6,6.5,19.4,8.4,0.0,25.6,11.0,1.3,10.8,7.4
47,1980-02-17,84.7,0.0,11.13,-0.95,0.0,7.8,-1.5,1.5,21.4,8.1,0.0,0.0,15.0,7.7,0.0,19.8,8.0,0.0,22.5,13.0,2.8,12.0,6.5
