,Date,runoff_value
0,1/1/1980,128.0
1,1/2/1980,118.0
2,1/3/1980,114.0
3,1/4/1980,111.0
4,1/5/1980,111.0
5,1/6/1980,108.0
6,1/7/1980,108.0
7,1/8/1980,105.0
8,1/9/1980,105.0
9,1/10/1980,104.0
10,1/11/1980,102.0
11,1/12/1980,101.0
12,1/13/1980,99.0
13,1/14/1980,96.0
14,1/15/1980,96.0
15,1/16/1980,93.2
16,1/17/1980,91.8
17,1/18/1980,90.4
18,1/19/1980,89.0
19,1/20/1980,87.5
20,1/21/1980,84.7
21,1/22/1980,83.3
22,1/23/1980,81.9
23,1/24/1980,81.9
24,1/25/1980,80.6
25,1/26/1980,79.3
26,1/27/1980,78.1
27,1/28/1980,76.8
28,1/29/1980,76.8
29,1/30/1980,75.5
30,1/31/1980,74.2
31,2/1/1980,72.9
32,2/2/1980,72.9
33,2/3/1980,74.2
34,2/4/1980,81.9
35,2/5/1980,81.9
36,2/6/1980,83.3
37,2/7/1980,79.3
38,2/8/1980,79.3
39,2/9/1980,78.1
40,2/10/1980,78.1
41,2/11/1980,78.1
42,2/12/1980,78.1
43,2/13/1980,78.1
44,2/14/1980,80.6
45,2/15/1980,83.3
46,2/16/1980,83.3
47,2/17/1980,84.7
48,2/18/1980,81.9
49,2/19/1980,81.9
50,2/20/1980,81.9
51,2/21/1980,79.3
52,2/22/1980,79.3
53,2/23/1980,79.3
54,2/24/1980,79.3
55,2/25/1980,79.3
56,2/26/1980,76.8
57,2/27/1980,76.8
58,2/28/1980,76.8
59,2/29/1980,79.3
60,3/1/1980,79.3
61,3/2/1980,90.4
62,3/3/1980,87.5
63,3/4/1980,81.9
64,3/5/1980,79.3
65,3/6/1980,81.9
66,3/7/1980,84.7
67,3/8/1980,90.4
68,3/9/1980,81.9
69,3/10/1980,79.3
70,3/11/1980,79.3
71,3/12/1980,76.8
72,3/13/1980,74.2
73,3/14/1980,71.7
74,3/15/1980,70.4
75,3/16/1980,69.1
76,3/17/1980,69.1
77,3/18/1980,69.1
78,3/19/1980,66.8
79,3/20/1980,66.8
80,3/21/1980,66.8
81,3/22/1980,67.9
82,3/23/1980,72.9
83,3/24/1980,74.2
84,3/25/1980,71.7
85,3/26/1980,69.1
86,3/27/1980,66.8
87,3/28/1980,66.8
88,3/29/1980,65.6
89,3/30/1980,66.8
90,3/31/1980,71.7
91,4/1/1980,71.7
92,4/2/1980,69.1
93,4/3/1980,67.9
94,4/4/1980,69.1
95,4/5/1980,67.9
96,4/6/1980,66.8
97,4/7/1980,66.8
98,4/8/1980,72.9
99,4/9/1980,75.5
100,4/10/1980,76.8
101,4/11/1980,75.5
102,4/12/1980,74.2
103,4/13/1980,74.2
104,4/14/1980,74.2
105,4/15/1980,74.2
106,4/16/1980,74.2
107,4/17/1980,74.2
108,4/18/1980,70.4
109,4/19/1980,67.9
110,4/20/1980,80.6
111,4/21/1980,90.4
112,4/22/1980,102.0
113,4/23/1980,110.0
114,4/24/1980,110.0
115,4/25/1980,105.0
116,4/26/1980,104.0
117,4/27/1980,102.0
118,4/28/1980,94.6
119,4/29/1980,93.2
120,4/30/1980,93.2
121,5/1/1980,90.4
122,5/2/1980,93.2
123,5/3/1980,105.0
124,5/4/1980,113.0
125,5/5/1980,128.0
126,5/6/1980,136.0
127,5/7/1980,138.0
128,5/8/1980,138.0
129,5/9/1980,135.0
130,5/10/1980,130.0
131,5/11/1980,125.0
132,5/12/1980,136.0
133,5/13/1980,119.0
134,5/14/1980,105.0
135,5/15/1980,125.0
136,5/16/1980,113.0
137,5/17/1980,114.0
138,5/18/1980,154.0
139,5/19/1980,125.0
140,5/20/1980,147.0
141,5/21/1980,189.0
142,5/22/1980,149.0
143,5/23/1980,138.0
144,5/24/1980,133.0
145,5/25/1980,125.0
146,5/26/1980,151.0
147,5/27/1980,185.0
148,5/28/1980,149.0
149,5/29/1980,121.0
150,5/30/1980,123.0
151,5/31/1980,123.0
152,6/1/1980,154.0
153,6/2/1980,154.0
154,6/3/1980,147.0
155,6/4/1980,156.0
156,6/5/1980,179.0
157,6/6/1980,170.0
158,6/7/1980,179.0
159,6/8/1980,289.0
160,6/9/1980,686.0
161,6/10/1980,1390.0
162,6/11/1980,429.0
163,6/12/1980,490.0
164,6/13/1980,282.0
165,6/14/1980,382.0
166,6/15/1980,360.0
167,6/16/1980,357.0
168,6/17/1980,337.0
169,6/18/1980,322.0
170,6/19/1980,348.0
171,6/20/1980,343.0
172,6/21/1980,407.0
173,6/22/1980,423.0
174,6/23/1980,446.0
175,6/24/1980,501.0
176,6/25/1980,449.0
177,6/26/1980,512.0
178,6/27/1980,527.0
179,6/28/1980,592.0
180,6/29/1980,952.0
181,6/30/1980,484.0
182,7/1/1980,572.0
183,7/2/1980,872.0
184,7/3/1980,829.0
185,7/4/1980,616.0
186,7/5/1980,546.0
187,7/6/1980,624.0
188,7/7/1980,742.0
189,7/8/1980,584.0
190,7/9/1980,1010.0
191,7/10/1980,1770.0
192,7/11/1980,2020.0
193,7/12/1980,2420.0
194,7/13/1980,2710.0
195,7/14/1980,2350.0
196,7/15/1980,1180.0
197,7/16/1980,1540.0
198,7/17/1980,2090.0
199,7/18/1980,1450.0
200,7/19/1980,1200.0
201,7/20/1980,1340.0
202,7/21/1980,1670.0
203,7/22/1980,1600.0
204,7/23/1980,1360.0
205,7/24/1980,1420.0
206,7/25/1980,1290.0
207,7/26/1980,1160.0
208,7/27/1980,1230.0
209,7/28/1980,1460.0
210,7/29/1980,1470.0
211,7/30/1980,1720.0
212,7/31/1980,2180.0
213,8/1/1980,2100.0
214,8/2/1980,2190.0
215,8/3/1980,2020.0
216,8/4/1980,2240.0
217,8/5/1980,1790.0
218,8/6/1980,1830.0
219,8/7/1980,1740.0
220,8/8/1980,2220.0
221,8/9/1980,1870.0
222,8/10/1980,1690.0
223,8/11/1980,1570.0
224,8/12/1980,1540.0
225,8/13/1980,1480.0
226,8/14/1980,1240.0
227,8/15/1980,1320.0
228,8/16/1980,1190.0
